,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
4928,31336976,40.720169,-73.509765,259000,2013,1,4,1948,1940,NONE,1250,5998,New York City,Levittown,NONE,250533.333333
4929,31337276,40.718215,-73.501301,285000,2013,1,4,1948,1940,NONE,1340,6000,New York City,Levittown,NONE,274605.333333
4930,31340803,40.694695,-73.536049,449900,2014,2,3,1951,1950,NONE,1259.5,7500,New York City,Bellmore,NONE,436994.626866
4931,31343178,40.698997,-73.504104,485000,2013,3,3,1954,1950,NONE,1728.5,10890,New York City,Wantagh,NONE,471579.5
4932,31349362,40.678957,-73.458407,479000,2010,3,3,1929,1920,NONE,1675,8001,New York City,Massapequa Park,NONE,443200.0
4933,32038376,40.762369,-73.819477,588000,2015,1.5,2,1985,1980,NONE,1110,16978.7352,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,567998.8
4934,32039359,40.758268,-73.825531,483888,2014,1.5,2,1975,1970,NONE,850,3005,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,478225.0
4935,32043375,40.766465,-73.80285,928000,2013,3.5,5,1925,1920,NONE,3799.53315,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,909599.8
4936,32044584,40.76374,-73.794745,988000,2013,2.5,5,1935,1930,NONE,2675,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,952310.0
4937,32112835,40.685105,-73.845535,649000,2013,3,4,1910,1910,NONE,2385.5,6054,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,629260.0
4938,31312534,40.722545,-73.450492,289000,2013,1,3,1959,1950,NONE,1107,5998,New York City,Farmingdale,Farmingdale Senior High School,286600.0
4939,31425292,40.653598,-73.458877,595000,2013,2,4,1953,1950,NONE,1915,10000,New York City,Massapequa,NONE,575500.0
4940,31386894,40.662518,-73.537155,379900,2013,2,5,1950,1950,NONE,1540,6850,New York City,Bellmore,John F Kennedy High School,366950.0
4941,31387386,40.686611,-73.533951,389000,2014,2,3,1947,1940,NONE,3799.53315,5500,New York City,Bellmore,NONE,373650.0
4942,31352303,40.69205,-73.486656,469000,2013,2,4,1956,1950,NONE,3799.53315,6000,New York City,Seaford,NONE,447392.857143
4943,31354763,40.710861,-73.490417,374990,2013,2,4,1954,1950,NONE,1574,7500,New York City,Seaford,NONE,369000.0
4944,31392019,40.687641,-73.543601,589000,2013,2.5,3,1957,1950,NONE,1685,6300,New York City,Bellmore,NONE,577950.0
4945,31357591,40.668991,-73.454093,319155,2012,2,3,1950,1950,NONE,1200,6000,New York City,Massapequa Park,NONE,306700.0
4946,31361234,40.66264,-73.603401,4.00E+05,2013,3,4,1931,1930,NONE,2119,7500,New York City,Baldwin,NONE,386350.0
4947,31362081,40.653579,-73.592857,529000,2013,3,7,1908,1900,NONE,3433,13024,New York City,Freeport,NONE,503935.0
4948,32048537,40.753328,-73.805949,299000,2013,1,2,1990,1990,NONE,688,8015,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,286000.0
4949,32050060,40.753,-73.783585,839000,2013,3,4,1965,1960,NONE,2355.5,4300,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,816835.0
4950,32057911,40.773185,-73.782295,985000,2013,4.5,5,1960,1960,NONE,3401,4100,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,957150.0
4951,31319732,40.718013,-73.434127,398990,2013,2,3,1956,1950,NONE,1431.5,7700,New York City,Farmingdale,Farmingdale Senior High School,394247.762554
4952,31321245,40.710503,-73.586273,355000,2013,2,4,1985,1980,NONE,1577.5,4000,New York City,Uniondale,NONE,341883.333333
4953,31321943,40.713551,-73.566917,379777,2014,2,3,1970,1970,NONE,1899,4280,New York City,East Meadow,NONE,364150.0
4954,32139379,40.69503,-73.783995,409000,2014,3,4,1930,1930,NONE,2155.5,2400,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,395350.0
4955,31327668,40.719614,-73.549945,379000,2013,2,3,1950,1950,NONE,1348,6720,New York City,East Meadow,NONE,368140.0
4956,31329275,40.715633,-73.571831,415000,2014,3,6,1957,1950,NONE,2754,9506,New York City,East Meadow,NONE,401590.0
4957,31331152,40.71035,-73.573807,569990,2014,3,3,1953,1950,NONE,1869.5,6000,New York City,East Meadow,NONE,558450.0
4958,31334990,40.714946,-73.521675,319000,2014,1,3,1948,1940,NONE,1098,7000,New York City,Levittown,NONE,312225.0
4959,31335975,40.707522,-73.518624,349000,2014,1,3,1948,1940,NONE,1100,7900,New York City,Levittown,NONE,338840.454545
4960,31336515,40.71474,-73.509735,399000,2013,2,5,1948,1940,NONE,2056.5,6000,New York City,Levittown,NONE,386954.629412
4961,31426203,40.661064,-73.452178,619000,2013,2.5,3,1958,1950,NONE,1886,10000,New York City,Massapequa Park,NONE,579750.0
4962,31427353,40.664344,-73.453575,459000,2014,3,3,1981,1980,NONE,1765,7339.5,New York City,Massapequa Park,NONE,448450.0
4963,31491805,40.709087,-74.017502,548000,2014,1,1,1986,1980,NONE,625,6490,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,543355.05
4964,31394612,40.665199,-73.509201,399000,2015,2,4,1950,1950,NONE,1365,5000,New York City,Wantagh,NONE,387152.597403
4965,31396972,40.677765,-73.500702,469000,2014,2,3,1951,1950,NONE,1300,7000,New York City,Wantagh,NONE,452960.0
4966,31402911,40.588989,-73.668869,225000,2013,1,1,1985,1980,NONE,800,5118,New York City,Long Beach,NONE,214300.0
4967,31370768,40.623397,-73.625459,529000,2014,3,4,1961,1960,NONE,2524,6000,New York City,Oceanside,School 7 Oceanside Senior High School,506535.0
4968,32062909,40.76268,-73.767385,599000,2015,1,3,1965,1960,NONE,1066,1000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,576700.0
4969,32071399,40.73725,-73.811665,548880,2012,2,3,1960,1960,NONE,1330,1960,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,518750.0
4970,32143879,40.69954,-73.769545,425000,2013,3,3,NA,UNKNOWN,NONE,1999.5,5226.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,422228.98797
4971,31338694,40.721633,-73.496726,219000,2012,3,5,1948,1940,NONE,2451.5,6000,New York City,Levittown,NONE,207600.0
4972,31341243,40.703739,-73.520599,319000,2013,1,4,1951,1950,NONE,1194,12141,New York City,Wantagh,NONE,319862.5
4973,31405360,40.593174,-73.64653,429000,2013,2,3,1952,1950,NONE,1428,3640,New York City,Long Beach,NONE,401100.0
4974,31408135,40.584347,-73.692162,649900,2014,2,4,1986,1980,NONE,2100,2560,New York City,Long Beach,NONE,613700.0
4975,31408447,40.625787,-73.637417,339000,2014,1,3,1931,1930,NONE,1236,3564,New York City,Oceanside,School 7 Oceanside Senior High School,321256.176471
4976,32148465,40.717394,-73.741289,355000,2012,3,4,1920,1920,NONE,3264,3262,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,343240.0
4977,32152936,40.71414,-73.73422,469000,2014,3,5,1920,1920,NONE,3274,3998,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,450610.0
4978,32073104,40.72525,-73.805245,549000,2014,3,3,1920,1920,1920,1368,1917,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,512750.0
4979,32074448,40.7344,-73.79721,898888,2014,2,2,NA,UNKNOWN,NONE,1218,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,901150.0
4980,32075815,40.727765,-73.79728,599000,2013,1,3,1950,1950,NONE,1044.5,3800,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,575225.0
4981,32076625,40.724515,-73.796605,545000,2014,1.5,3,1950,1950,NONE,2500,7383,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,541140.0
4982,31343666,40.695232,-73.510597,391000,2013,2,4,1951,1950,NONE,1359,6000,New York City,Wantagh,NONE,383771.466667
4983,31343692,40.694618,-73.5121,339990,2014,2,4,1957,1950,NONE,1831.5,6000,New York City,Wantagh,NONE,334844.025
4984,31345238,40.710548,-73.531303,409900,2013,2,3,1954,1950,NONE,1405,5978,New York City,East Meadow,NONE,390225.0
4985,31379854,40.665574,-73.585722,2.00E+05,2011,2,3,1961,1960,NONE,1337.5,5375,New York City,Freeport,NONE,195300.0
4986,31383199,40.678903,-73.540523,335000,2009,3,3,1942,1940,NONE,1504,6708,New York City,Bellmore,NONE,316690.0
4987,31384571,40.67934,-73.554823,599900,2014,2.5,4,1955,1950,NONE,2236.5,13195,New York City,Merrick,NONE,589650.0
4988,31386263,40.67094,-73.538879,449000,2013,2,3,1955,1950,NONE,1703.5,9539,New York City,Bellmore,John F Kennedy High School,425461.111111
4989,31386493,40.661758,-73.548401,539000,2014,3,4,1970,1970,NONE,2242,7344,New York City,Merrick,NONE,516300.0
4990,31386661,40.661755,-73.545319,489000,2014,3,3,1927,1920,NONE,1820,6000,New York City,Merrick,NONE,475460.1
4991,31411067,40.649578,-73.549926,499000,2014,1.5,4,1957,1950,NONE,1720,6000,New York City,Merrick,NONE,486334.343629
4992,31413017,40.631839,-73.580451,449999,2015,2,3,1970,1970,NONE,2678,10500,New York City,Freeport,NONE,413050.0
4993,31413254,40.631586,-73.577019,274000,2014,1,2,1954,1950,NONE,848,5000,New York City,Freeport,NONE,263600.0
4994,31414848,40.650108,-73.551285,619000,2014,3,3,1957,1950,NONE,1952,7840,New York City,Merrick,NONE,577500.0
4995,31415691,40.647678,-73.557945,549000,2013,2.5,4,1969,1960,NONE,2102,7200,New York City,Merrick,NONE,534000.0
4996,32159404,40.69697,-73.755625,369000,2012,2,3,1920,1920,NONE,2200,3005,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,352655.0
4997,32164630,40.700155,-73.731789,379000,2013,1,4,1945,1940,NONE,1314,4200,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,372150.0
4998,32165753,40.69594,-73.732925,275000,2013,2,2,1935,1930,NONE,1396,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,267150.0
4999,32078444,40.73697,-73.775195,638000,2014,2,3,1945,1940,NONE,1296,1674,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,637215.0
5000,32083617,40.753715,-73.76569,928888,2015,1,3,1935,1930,NONE,1400,8646,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,899250.0
5001,31510215,40.746402,-73.973342,1035000,2015,1.5,1,1989,1980,NONE,971,8185.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,988244.9
5002,31389926,40.677257,-73.526176,359000,2013,2,3,1931,1930,NONE,1391,9375,New York City,Bellmore,NONE,348600.0
5003,31391392,40.682796,-73.523368,349999,2014,2,3,1953,1950,NONE,1450,6215,New York City,Wantagh,NONE,337100.667568
5004,31391766,40.682133,-73.526505,519000,2014,2,4,1957,1950,NONE,1451.5,6000,New York City,Bellmore,NONE,487871.428571
5005,31392528,40.686748,-73.542778,329000,2014,3,4,2015,2010,NONE,2216,7030,New York City,Bellmore,NONE,314050.0
5006,31395424,40.669505,-73.479535,444900,2010,2,5,1949,1940,NONE,2238,6000,New York City,Massapequa,NONE,425654.0
5007,32089289,40.733235,-73.756075,738000,2015,1,3,NA,UNKNOWN,NONE,1126.5,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,720050.0
5008,31514437,40.763107,-73.98854,1025000,2013,1,1,1988,1980,NONE,760,6246,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1014449.9
5009,31516565,40.760284,-73.995392,799000,2014,1,1,1988,1980,NONE,675,4442.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,793600.0
5010,31418580,40.660706,-73.515213,379000,2013,1,4,1954,1950,NONE,1305.5,6000,New York City,Wantagh,NONE,368698.0
5011,31419987,40.658794,-73.535049,469000,2014,3,4,1958,1950,NONE,1920,5952,New York City,Bellmore,John F Kennedy High School,445750.0
5012,31420977,40.64645,-73.528388,525000,2013,3,4,1966,1960,NONE,2120,5619,New York City,Bellmore,John F Kennedy High School,503489.9
5013,32091830,40.729535,-73.72675,479000,2015,1,3,1927,1920,NONE,1575,5701.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,467516.9
5014,32092107,40.72743,-73.72659,429990,2014,2,3,1935,1930,NONE,1617.5,3001,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,424115.0
5015,32097735,40.75149,-73.728254,1088000,2010,4.5,5,2002,2000,NONE,3799.53315,7780,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1027864.12
5016,31426548,40.660884,-73.449806,679000,2014,3,3,1958,1950,NONE,1994,10101,New York City,Massapequa Park,NONE,654250.0
5017,31364626,40.643604,-73.613792,389000,2014,2,5,1952,1950,NONE,2112,6750,New York City,Baldwin,NONE,382100.0
5018,31365083,40.641022,-73.629471,419000,2014,2,3,1927,1920,NONE,1240,6000,New York City,Oceanside,School 7 Oceanside Senior High School,398393.142857
5019,31403622,40.591415,-73.660621,250000,2013,1.5,3,1948,1940,NONE,1334,6976,New York City,Long Beach,NONE,231018.298611
5020,31404755,40.589988,-73.651611,549000,2014,3,5,1949,1940,NONE,2698.5,8189,New York City,Long Beach,NONE,532873.228752
5021,32102849,40.74633,-73.70344,589999,2014,2,4,1945,1940,1945,1402,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,572050.0
5022,32110102,40.69087,-73.851149,349000,2014,2,3,1920,1920,NONE,1281,4240,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,337431.428571
5023,31428363,40.66249,-73.437805,425000,2014,2,4,1956,1950,NONE,1863,7300,New York City,Massapequa,NONE,413485.0
5024,31491596,40.708827,-74.016571,489000,2013,1,1,1987,1980,NONE,625,5004.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,488283.8
5025,32186438,40.68254,-73.79021,299999,2014,2,2,1930,1930,NONE,1127.5,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,288060.0
5026,31407224,40.588112,-73.691795,374900,2010,1,1,1926,1920,NONE,880,1799,New York City,Long Beach,NONE,362200.0
5027,31411904,40.641985,-73.575181,315000,2012,3,3,1959,1950,NONE,3000,8000,New York City,Freeport,NONE,304900.0
5028,31416319,40.660488,-73.511955,299000,2013,1,3,1954,1950,NONE,1178,5000,New York City,Wantagh,NONE,291877.3
5029,32111149,40.682145,-73.86283,339000,2013,2,4,1920,1920,NONE,1822,1698,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,329356.0
5030,32111606,40.684695,-73.85508,479000,2013,2,6,1910,1910,NONE,2358,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,446605.0
5031,31492336,40.708694,-74.016304,665000,2014,1,1,1987,1980,NONE,633,5048,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,659655.2
5032,31494311,40.718055,-74.009124,1149581.946,2013,1,2,NA,UNKNOWN,NONE,1000,6797.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1112592.36
5033,32190471,40.690555,-73.777715,439000,2013,3,4,1935,1930,NONE,1737,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,421250.0
5034,32191633,40.68423,-73.767225,499000,2013,3,4,1935,1930,NONE,1664,3049,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,485355.421277
5035,31523532,40.77909,-73.985275,925000,2015,1,1,1930,1930,NONE,750,3898,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,916266.6
5036,31526916,40.761475,-73.977509,1050000,2014,1,1,1982,1980,NONE,640,8843,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,996300.0
5037,31381841,40.669754,-73.559326,429000,2012,2,4,1953,1950,NONE,1768,6000,New York City,Merrick,NONE,413259.821429
5038,31382319,40.685634,-73.559783,485000,2013,1.5,3,1931,1930,NONE,1348,6000,New York City,Merrick,NONE,474720.0
5039,31417242,40.663459,-73.50325,415000,2014,2,3,1949,1940,NONE,1469.5,6250,New York City,Seaford,NONE,390210.0
5040,31420327,40.663452,-73.500495,479000,2015,3,3,2007,2000,NONE,1774.5,7154,New York City,Seaford,NONE,453810.0
5041,32121526,40.690205,-73.834435,439000,2014,2,3,1925,1920,NONE,1369.5,6998,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,416250.0
5042,32196338,40.693955,-73.738415,460000,2014,2,5,1945,1940,1945,1530,4500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,442023.333333
5043,31388963,40.671307,-73.527359,369000,2014,2,2,1920,1920,NONE,1080,3600,New York City,Bellmore,John F Kennedy High School,357105.0
5044,31510748,40.746402,-73.973342,1148000,2014,1.5,1,1989,1980,NONE,967,4995.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1107728.24
5045,31422335,40.641761,-73.522651,979800,2013,3,4,1972,1970,NONE,3799.53315,6180,New York City,Bellmore,John F Kennedy High School,928900.0
5046,31533584,40.768161,-73.967056,1149581.946,2013,1,1,1941,1940,NONE,846.5,7601,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1115792.36
5047,31535045,40.769497,-73.964432,1149581.946,2014,1,1,1969,1960,NONE,890,7404,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1115792.36
5048,31535150,40.768436,-73.961945,1149581.946,2014,1.5,2,1986,1980,NONE,930,7564,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1108504.32
5049,31536272,40.765204,-73.963721,1149581.946,2015,1.5,1,1987,1980,NONE,1025,5706,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117880.4
5050,31392069,40.687366,-73.543001,479000,2014,2,3,1898,1890,NONE,1325.5,6032,New York City,Bellmore,NONE,458450.0
5051,31392715,40.67308,-73.483596,369999,2014,2,3,1965,1960,NONE,1506,5000,New York City,Seaford,NONE,358500.0
5052,32140657,40.70017,-73.78474,529000,2014,2.5,6,1931,1930,NONE,1890,4007,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,514236.566667
5053,32212072,40.65044,-73.73562,599000,2014,4,6,1960,1960,NONE,2162,3100,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,569300.0
5054,32212834,40.655185,-73.728839,449000,2015,3,5,1960,1960,NONE,1125,4725.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,430550.0
5055,31545702,40.771602,-73.949226,820000,2013,2,2,1986,1980,NONE,975,3623,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,831300.0
5056,31397261,40.690365,-73.502251,399000,2014,2,3,1951,1950,NONE,1476,6912,New York City,Wantagh,NONE,390940.728716
5057,31399212,40.587871,-73.697807,329000,2011,1,3,1913,1910,NONE,1128,1799,New York City,Long Beach,NONE,314600.0
5058,31400705,40.587139,-73.68521,549000,2014,2,4,2007,2000,NONE,2400,3000,New York City,Long Beach,NONE,532000.0
5059,32145816,40.719375,-73.75968,374777,2012,1.5,3,1920,1920,NONE,1187,6359.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,371360.0
5060,31493693,40.716595,-74.010521,1149581.946,2014,1.5,1,1988,1980,NONE,860,6751.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1108978.24
5061,32227923,40.5748,-73.855485,499000,2014,2,3,1925,1920,NONE,1660,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,480240.421277
5062,31904037,41.432743,-73.686657,540000,2013,2.5,4,2001,2000,NONE,3744,16978.7352,New York City,Carmel Hamlet,NONE,517531.071429
5063,31525706,40.788085,-73.977508,1149581.946,2014,1.5,1,1988,1980,NONE,950,6098,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1113592.36
5064,31402492,40.584938,-73.670738,224000,2012,1,1,1987,1980,NONE,777.5,6751.5,New York City,Long Beach,NONE,216050.0
5065,31403302,40.584308,-73.66909,425000,2014,1.5,1,1985,1980,NONE,1100,7313.5,New York City,Long Beach,NONE,407902.8
